updated,country,countryInfo,cases,todayCases,deaths,todayDeaths,recovered,todayRecovered,active,critical,casesPerOneMillion,deathsPerOneMillion,tests,testsPerOneMillion,population,continent,oneCasePerPeople,oneDeathPerPeople,oneTestPerPeople,activePerOneMillion,recoveredPerOneMillion,criticalPerOneMillion
1712162258415,Hungary,"{'_id': 348, 'iso2': 'HU', 'iso3': 'HUN', 'lat': 47, 'long': 20, 'flag': 'https://disease.sh/assets/img/flags/hu.png'}",2230232,0,49048,0,2152155,0,29029,0,232164,5106,11394556,1186160,9606259,Europe,4,196,1,3021.88,224036.75,0
1712162258488,Iceland,"{'_id': 352, 'iso2': 'IS', 'iso3': 'ISL', 'lat': 65, 'long': -18, 'flag': 'https://disease.sh/assets/img/flags/is.png'}",209906,0,229,0,0,0,209677,0,607731,663,1996384,5780036,345393,Europe,2,1508,0,607067.89,0,0
1712162258324,India,"{'_id': 356, 'iso2': 'IN', 'iso3': 'IND', 'lat': 20, 'long': 77, 'flag': 'https://disease.sh/assets/img/flags/in.png'}",45034136,0,533547,0,0,0,44500589,0,32016,379,935879495,665334,1406631776,Asia,31,2636,2,31636.27,0,0
1712162258361,Indonesia,"{'_id': 360, 'iso2': 'ID', 'iso3': 'IDN', 'lat': -5, 'long': 120, 'flag': 'https://disease.sh/assets/img/flags/id.png'}",6829162,0,162063,0,6647104,0,19995,0,24465,581,114158919,408975,279134505,Asia,41,1722,2,71.63,23813.27,0
1712162258359,Iran,"{'_id': 364, 'iso2': 'IR', 'iso3': 'IRN', 'lat': 32, 'long': 53, 'flag': 'https://disease.sh/assets/img/flags/ir.png'}",7627186,0,146811,0,0,0,7480375,0,88665,1707,57320267,666338,86022837,Asia,11,586,2,86958.01,0,0
1712162258414,Iraq,"{'_id': 368, 'iso2': 'IQ', 'iso3': 'IRQ', 'lat': 33, 'long': 44, 'flag': 'https://disease.sh/assets/img/flags/iq.png'}",2465545,0,25375,0,2439497,0,673,0,58474,602,19544451,463523,42164965,Asia,17,1662,2,15.96,57856.02,0
1712162258423,Ireland,"{'_id': 372, 'iso2': 'IE', 'iso3': 'IRL', 'lat': 53, 'long': -8, 'flag': 'https://disease.sh/assets/img/flags/ie.png'}",1734582,0,9491,0,1724531,0,560,19,345521,1891,13083449,2606161,5020199,Europe,3,529,0,111.55,343518.45,3.78
1712162258535,Isle of Man,"{'_id': 833, 'iso2': 'IM', 'iso3': 'IMN', 'lat': 54.23, 'long': -4.55, 'flag': 'https://disease.sh/assets/img/flags/im.png'}",38008,0,116,0,0,0,37892,0,443335,1353,150753,1758422,85732,Europe,2,739,1,441981.99,0,0
1712162258386,Israel,"{'_id': 376, 'iso2': 'IL', 'iso3': 'ISR', 'lat': 31.5, 'long': 34.75, 'flag': 'https://disease.sh/assets/img/flags/il.png'}",4841772,0,12707,0,4798473,0,30592,0,519169,1363,41373364,4436346,9326000,Asia,2,734,0,3280.29,514526.38,0
1712162258334,Italy,"{'_id': 380, 'iso2': 'IT', 'iso3': 'ITA', 'lat': 42.8333, 'long': 12.8333, 'flag': 'https://disease.sh/assets/img/flags/it.png'}",26722745,0,196466,0,26357303,0,168976,25,443437,3260,281030509,4663418,60262770,Europe,2,307,0,2803.99,437372.91,0.41
1712162258496,Jamaica,"{'_id': 388, 'iso2': 'JM', 'iso3': 'JAM', 'lat': 18.25, 'long': -77.5, 'flag': 'https://disease.sh/assets/img/flags/jm.png'}",156869,0,3756,0,0,0,153113,0,52551,1258,1183986,396633,2985094,North America,19,795,3,51292.52,0,0
1712162258333,Japan,"{'_id': 392, 'iso2': 'JP', 'iso3': 'JPN', 'lat': 36, 'long': 138, 'flag': 'https://disease.sh/assets/img/flags/jp.png'}",33803572,0,74694,0,0,0,33728878,0,269169,595,100414883,799578,125584838,Asia,4,1681,1,268574.44,0,0
1712162258422,Jordan,"{'_id': 400, 'iso2': 'JO', 'iso3': 'JOR', 'lat': 31, 'long': 36, 'flag': 'https://disease.sh/assets/img/flags/jo.png'}",1746997,0,14122,0,1731007,0,1868,59,169597,1371,17201885,1669945,10300869,Asia,6,729,1,181.34,168044.75,5.73
1712162258428,Kazakhstan,"{'_id': 398, 'iso2': 'KZ', 'iso3': 'KAZ', 'lat': 48, 'long': 68, 'flag': 'https://disease.sh/assets/img/flags/kz.png'}",1411831,0,13848,0,1383020,0,14963,24,73514,721,11575012,602707,19205043,Asia,14,1387,2,779.12,72013.38,1.25
1712162258476,Kenya,"{'_id': 404, 'iso2': 'KE', 'iso3': 'KEN', 'lat': 1, 'long': 38, 'flag': 'https://disease.sh/assets/img/flags/ke.png'}",344130,0,5689,0,337309,0,1132,0,6122,101,3967062,70569,56215221,Africa,163,9881,14,20.14,6000.31,0
1712162258587,Kiribati,"{'_id': 296, 'iso2': 'KI', 'iso3': 'KIR', 'lat': 1.4167, 'long': 173, 'flag': 'https://disease.sh/assets/img/flags/ki.png'}",5085,0,24,0,2703,0,2358,3,41201,194,0,0,123419,Australia-Oceania,24,5142,0,19105.65,21901,24.31
1712162258458,Kuwait,"{'_id': 414, 'iso2': 'KW', 'iso3': 'KWT', 'lat': 29.3375, 'long': 47.6581, 'flag': 'https://disease.sh/assets/img/flags/kw.png'}",667158,0,2570,0,0,0,664588,0,152308,587,8455743,1930391,4380326,Asia,7,1704,1,151721.13,0,0
1712162258489,Kyrgyzstan,"{'_id': 417, 'iso2': 'KG', 'iso3': 'KGZ', 'lat': 41, 'long': 75, 'flag': 'https://disease.sh/assets/img/flags/kg.png'}",206897,0,2991,0,196406,0,7500,131,30750,445,1907195,283460,6728271,Asia,33,2250,4,1114.7,29191.15,19.47
1712162258487,Lao People's Democratic Republic,"{'_id': 418, 'iso2': 'LA', 'iso3': 'LAO', 'lat': 18, 'long': 105, 'flag': 'https://disease.sh/assets/img/flags/la.png'}",218966,1,758,0,0,0,218208,0,29270,101,1233207,164845,7481023,Asia,34,9869,6,29168.2,0,0
1712162258449,Latvia,"{'_id': 428, 'iso2': 'LV', 'iso3': 'LVA', 'lat': 57, 'long': 25, 'flag': 'https://disease.sh/assets/img/flags/lv.png'}",982399,0,6712,0,971406,0,4281,0,531361,3630,7885792,4265272,1848837,Europe,2,275,0,2315.51,525414.63,0
1712162258435,Lebanon,"{'_id': 422, 'iso2': 'LB', 'iso3': 'LBN', 'lat': 33.8333, 'long': 35.8333, 'flag': 'https://disease.sh/assets/img/flags/lb.png'}",1243838,0,10952,0,1087587,0,145299,74,186068,1638,4795578,717380,6684849,Asia,5,610,1,21735.57,162694.33,11.07
1712162258536,Lesotho,"{'_id': 426, 'iso2': 'LS', 'iso3': 'LSO', 'lat': -29.5, 'long': 28.5, 'flag': 'https://disease.sh/assets/img/flags/ls.png'}",36138,0,723,0,25980,0,9435,0,16610,332,431221,198199,2175699,Africa,60,3009,5,4336.54,11940.99,0
1712162258577,Liberia,"{'_id': 430, 'iso2': 'LR', 'iso3': 'LBR', 'lat': 6.5, 'long': -9.5, 'flag': 'https://disease.sh/assets/img/flags/lr.png'}",8090,0,295,0,7783,0,12,2,1525,56,139824,26356,5305117,Africa,656,17983,38,2.26,1467.07,0.38
1712162258466,Libyan Arab Jamahiriya,"{'_id': 434, 'iso2': 'LY', 'iso3': 'LBY', 'lat': 25, 'long': 17, 'flag': 'https://disease.sh/assets/img/flags/ly.png'}",507274,0,6437,0,500835,0,2,0,72048,914,2483848,352782,7040745,Africa,14,1094,3,0.28,71133.81,0
1712162258549,Liechtenstein,"{'_id': 438, 'iso2': 'LI', 'iso3': 'LIE', 'lat': 47.1667, 'long': 9.5333, 'flag': 'https://disease.sh/assets/img/flags/li.png'}",21574,0,94,0,0,0,21480,0,562013,2449,112457,2929559,38387,Europe,2,408,0,559564.44,0,0
1712162258429,Lithuania,"{'_id': 440, 'iso2': 'LT', 'iso3': 'LTU', 'lat': 56, 'long': 24, 'flag': 'https://disease.sh/assets/img/flags/lt.png'}",1397629,45,9897,0,1387174,56,558,0,525087,3718,10540357,3959997,2661708,Europe,2,269,0,209.64,521159.35,0
1712162258473,Luxembourg,"{'_id': 442, 'iso2': 'LU', 'iso3': 'LUX', 'lat': 49.75, 'long': 6.1667, 'flag': 'https://disease.sh/assets/img/flags/lu.png'}",391232,0,1232,0,0,0,390000,0,609044,1918,4587145,7140959,642371,Europe,2,521,0,607125.79,0,0
1712162258599,MS Zaandam,"{'_id': None, 'iso2': None, 'iso3': None, 'lat': 0, 'long': 0, 'flag': 'https://disease.sh/assets/img/flags/unknown.png'}",9,0,2,0,7,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
1712162258543,Macao,"{'_id': 446, 'iso2': 'MO', 'iso3': 'MAC', 'lat': 22.1667, 'long': 113.55, 'flag': 'https://disease.sh/assets/img/flags/mo.png'}",27303,0,123,0,3487,0,23693,0,40904,184,7850,11760,667490,Asia,24,5427,85,35495.66,5224.05,0
1712162258474,Macedonia,"{'_id': 807, 'iso2': 'MK', 'iso3': 'MKD', 'lat': 41.8333, 'long': 22, 'flag': 'https://disease.sh/assets/img/flags/mk.png'}",350567,0,9976,0,337068,0,3523,0,168436,4793,2226216,1069626,2081304,Europe,6,209,1,1692.69,161950.39,0
1712162258518,Madagascar,"{'_id': 450, 'iso2': 'MG', 'iso3': 'MDG', 'lat': -20, 'long': 47, 'flag': 'https://disease.sh/assets/img/flags/mg.png'}",68486,0,1426,0,66862,0,198,0,2347,49,531329,18210,29178077,Africa,426,20461,55,6.79,2291.51,0
1712162258507,Malawi,"{'_id': 454, 'iso2': 'MW', 'iso3': 'MWI', 'lat': -13.5, 'long': 34, 'flag': 'https://disease.sh/assets/img/flags/mw.png'}",89535,0,2686,0,0,0,86849,0,4437,133,624784,30959,20180839,Africa,225,7513,32,4303.54,0,0
1712162258379,Malaysia,"{'_id': 458, 'iso2': 'MY', 'iso3': 'MYS', 'lat': 2.5, 'long': 112.5, 'flag': 'https://disease.sh/assets/img/flags/my.png'}",5278406,51,37348,0,5233268,56,7790,11,159079,1126,68580916,2066869,33181072,Asia,6,888,0,234.77,157718.47,0.33
1712162258492,Maldives,"{'_id': 462, 'iso2': 'MV', 'iso3': 'MDV', 'lat': 3.25, 'long': 73, 'flag': 'https://disease.sh/assets/img/flags/mv.png'}",186694,0,316,0,163687,0,22691,25,345100,584,2213831,4092223,540985,Asia,3,1712,0,41943.86,302572.16,46.21
1712162258538,Mali,"{'_id': 466, 'iso2': 'ML', 'iso3': 'MLI', 'lat': 17, 'long': -4, 'flag': 'https://disease.sh/assets/img/flags/ml.png'}",33164,0,743,0,32332,0,89,0,1544,35,804909,37483,21473764,Africa,648,28901,27,4.14,1505.65,0
1712162258500,Malta,"{'_id': 470, 'iso2': 'MT', 'iso3': 'MLT', 'lat': 35.8333, 'long': 14.5833, 'flag': 'https://disease.sh/assets/img/flags/mt.png'}",121420,0,885,0,120149,0,386,0,273448,1993,2170600,4888375,444033,Europe,4,502,0,869.3,270585.74,0
1712162258559,Marshall Islands,"{'_id': 584, 'iso2': 'MH', 'iso3': 'MHL', 'lat': 9, 'long': 168, 'flag': 'https://disease.sh/assets/img/flags/mh.png'}",16138,0,17,0,16121,0,0,0,268711,283,0,0,60057,Australia-Oceania,4,3533,0,0,268428.33,0
1712162258486,Martinique,"{'_id': 474, 'iso2': 'MQ', 'iso3': 'MTQ', 'lat': 14.6667, 'long': -61, 'flag': 'https://disease.sh/assets/img/flags/mq.png'}",230354,0,1102,0,0,0,229252,0,615777,2946,828928,2215870,374087,North America,2,339,0,612830.71,0,0
1712162258521,Mauritania,"{'_id': 478, 'iso2': 'MR', 'iso3': 'MRT', 'lat': 20, 'long': -12, 'flag': 'https://disease.sh/assets/img/flags/mr.png'}",63848,0,997,0,62471,0,380,0,13025,203,1009957,206030,4901981,Africa,77,4917,5,77.52,12744.03,0
1712162258530,Mauritius,"{'_id': 480, 'iso2': 'MU', 'iso3': 'MUS', 'lat': -20.2833, 'long': 57.55, 'flag': 'https://disease.sh/assets/img/flags/mu.png'}",43025,0,1051,0,41278,0,696,0,33752,824,358675,281374,1274727,Africa,30,1213,4,546,32381.84,0
1712162258531,Mayotte,"{'_id': 175, 'iso2': 'YT', 'iso3': 'MYT', 'lat': -12.8333, 'long': 45.1667, 'flag': 'https://disease.sh/assets/img/flags/yt.png'}",42027,0,188,0,0,0,41839,0,146815,657,176919,618038,286259,Africa,7,1523,2,146157.85,0,0
1712162258357,Mexico,"{'_id': 484, 'iso2': 'MX', 'iso3': 'MEX', 'lat': 23, 'long': -102, 'flag': 'https://disease.sh/assets/img/flags/mx.png'}",7702809,0,334958,0,6899865,0,467986,0,58549,2546,20013810,152124,131562772,North America,17,393,7,3557.13,52445.42,0
1712162258544,Micronesia,"{'_id': 583, 'iso2': 'FM', 'iso3': 'FSM', 'lat': 6.9167, 'long': 158.25, 'flag': 'https://disease.sh/assets/img/flags/fm.png'}",26547,0,65,0,0,0,26482,0,225953,553,82430,701598,117489,Australia-Oceania,4,1808,1,225399.82,0,0
1712162258460,Moldova,"{'_id': 498, 'iso2': 'MD', 'iso3': 'MDA', 'lat': 47, 'long': 29, 'flag': 'https://disease.sh/assets/img/flags/md.png'}",635145,0,12218,0,0,0,622927,0,158265,3044,3216305,801437,4013171,Europe,6,328,1,155220.65,0,0
1712162258556,Monaco,"{'_id': 492, 'iso2': 'MC', 'iso3': 'MCO', 'lat': 43.7333, 'long': 7.4, 'flag': 'https://disease.sh/assets/img/flags/mc.png'}",17181,0,67,0,0,0,17114,0,431868,1684,78646,1976875,39783,Europe,2,594,1,430183.75,0,0
1712162258446,Mongolia,"{'_id': 496, 'iso2': 'MN', 'iso3': 'MNG', 'lat': 46, 'long': 105, 'flag': 'https://disease.sh/assets/img/flags/mn.png'}",1011496,0,2284,0,1009212,0,0,0,299429,676,4030048,1193000,3378078,Asia,3,1479,1,0,298753.31,0
1712162258479,Montenegro,"{'_id': 499, 'iso2': 'ME', 'iso3': 'MNE', 'lat': 42, 'long': 19, 'flag': 'https://disease.sh/assets/img/flags/me.png'}",296526,0,2846,0,291794,0,1886,0,472213,4532,2769281,4410034,627950,Europe,2,221,0,3003.42,464677.12,0
1712162258593,Montserrat,"{'_id': 500, 'iso2': 'MS', 'iso3': 'MSR', 'lat': 16.75, 'long': -62.2, 'flag': 'https://disease.sh/assets/img/flags/ms.png'}",1403,0,8,0,1376,0,19,0,282578,1611,17762,3577442,4965,North America,4,621,0,3826.79,277139.98,0
1712162258434,Morocco,"{'_id': 504, 'iso2': 'MA', 'iso3': 'MAR', 'lat': 32, 'long': -5, 'flag': 'https://disease.sh/assets/img/flags/ma.png'}",1278992,0,16303,0,0,0,1262689,0,33860,432,13001033,344191,37772756,Africa,30,2317,3,33428.56,0,0
1712162258484,Mozambique,"{'_id': 508, 'iso2': 'MZ', 'iso3': 'MOZ', 'lat': -18.25, 'long': 35, 'flag': 'https://disease.sh/assets/img/flags/mz.png'}",233731,0,2250,0,228805,0,2676,11,7064,68,1371127,41437,33089461,Africa,142,14706,24,80.87,6914.74,0.33
1712162258459,Myanmar,"{'_id': 104, 'iso2': 'MM', 'iso3': 'MMR', 'lat': 22, 'long': 98, 'flag': 'https://disease.sh/assets/img/flags/mm.png'}",641873,0,19495,0,620159,0,2219,0,11622,353,11711514,212061,55227143,Asia,86,2833,5,40.18,11229.24,0
1712162258388,N. Korea,"{'_id': 408, 'iso2': 'KP', 'iso3': 'PRK', 'lat': 40, 'long': 127, 'flag': 'https://disease.sh/assets/img/flags/kp.png'}",4772813,0,74,0,4772739,0,0,0,183636,3,0,0,25990679,Asia,5,351225,0,0,183632.72,0
1712162258493,Namibia,"{'_id': 516, 'iso2': 'NA', 'iso3': 'NAM', 'lat': -22, 'long': 17, 'flag': 'https://disease.sh/assets/img/flags/na.png'}",172389,0,4106,0,167099,0,1184,0,65451,1559,1062663,403460,2633874,Africa,15,641,2,449.53,63442.29,0
1712162258586,Nauru,"{'_id': 520, 'iso2': 'NR', 'iso3': 'NRU', 'lat': -0.5333, 'long': 166.9167, 'flag': 'https://disease.sh/assets/img/flags/nr.png'}",5393,0,1,0,5347,0,45,0,494635,92,20509,1881042,10903,Australia-Oceania,2,10903,1,4127.3,490415.48,0
1712162258447,Nepal,"{'_id': 524, 'iso2': 'NP', 'iso3': 'NPL', 'lat': 28, 'long': 84, 'flag': 'https://disease.sh/assets/img/flags/np.png'}",1003450,0,12031,0,991322,0,97,0,33199,398,6047766,200088,30225582,Asia,30,2512,5,3.21,32797.45,0
1712162258354,Netherlands,"{'_id': 528, 'iso2': 'NL', 'iso3': 'NLD', 'lat': 52.5, 'long': 5.75, 'flag': 'https://disease.sh/assets/img/flags/nl.png'}",8635591,0,22992,0,8612069,0,530,0,501735,1336,25984435,1509718,17211447,Europe,2,749,1,30.79,500368.68,0
1712162258513,New Caledonia,"{'_id': 540, 'iso2': 'NC', 'iso3': 'NCL', 'lat': -21.5, 'long': 165.5, 'flag': 'https://disease.sh/assets/img/flags/nc.png'}",80064,0,314,0,0,0,79750,0,275214,1079,98964,340182,290915,Australia-Oceania,4,926,3,274135.06,0,0
1712162258411,New Zealand,"{'_id': 554, 'iso2': 'NZ', 'iso3': 'NZL', 'lat': -41, 'long': 174, 'flag': 'https://disease.sh/assets/img/flags/nz.png'}",2617712,0,5686,0,2609755,0,2271,0,534423,1161,7768604,1586011,4898203,Australia-Oceania,2,861,1,463.64,532798.46,0
1712162258553,Nicaragua,"{'_id': 558, 'iso2': 'NI', 'iso3': 'NIC', 'lat': 13, 'long': -85, 'flag': 'https://disease.sh/assets/img/flags/ni.png'}",18491,0,225,0,4225,0,14041,0,2728,33,0,0,6779100,North America,367,30129,0,2071.22,623.24,0
1712162258572,Niger,"{'_id': 562, 'iso2': 'NE', 'iso3': 'NER', 'lat': 16, 'long': 8, 'flag': 'https://disease.sh/assets/img/flags/ne.png'}",9931,0,312,0,8890,0,729,1,381,12,254538,9759,26083660,Africa,2626,83601,102,27.95,340.83,0.04
1712162258481,Nigeria,"{'_id': 566, 'iso2': 'NG', 'iso3': 'NGA', 'lat': 10, 'long': 8, 'flag': 'https://disease.sh/assets/img/flags/ng.png'}",267188,0,3155,0,259953,0,4080,11,1233,15,5708974,26339,216746934,Africa,811,68700,38,18.82,1199.34,0.05
1712162258594,Niue,"{'_id': 570, 'iso2': 'NU', 'iso3': 'NIU', 'lat': -19.0333, 'long': -169.8667, 'flag': 'https://disease.sh/assets/img/flags/nu.png'}",1059,0,0,0,1056,0,3,0,652898,0,0,0,1622,Australia-Oceania,2,0,0,1849.57,651048.09,0
1712162258427,Norway,"{'_id': 578, 'iso2': 'NO', 'iso3': 'NOR', 'lat': 62, 'long': 10, 'flag': 'https://disease.sh/assets/img/flags/no.png'}",1509732,0,6638,0,1503094,0,0,0,273930,1204,11002430,1996315,5511370,Europe,4,830,1,0,272726.02,0
1712162258472,Oman,"{'_id': 512, 'iso2': 'OM', 'iso3': 'OMN', 'lat': 21, 'long': 57, 'flag': 'https://disease.sh/assets/img/flags/om.png'}",399449,0,4628,0,0,0,394821,0,75028,869,25000000,4695724,5323993,Asia,13,1150,0,74158.81,0,0
1712162258425,Pakistan,"{'_id': 586, 'iso2': 'PK', 'iso3': 'PAK', 'lat': 30, 'long': 70, 'flag': 'https://disease.sh/assets/img/flags/pk.png'}",1581936,0,30664,0,1538689,0,12583,0,6893,134,30589153,133292,229488994,Asia,145,7484,8,54.83,6704.85,0
1712162258584,Palau,"{'_id': 585, 'iso2': 'PW', 'iso3': 'PLW', 'lat': 7.5, 'long': 134.5, 'flag': 'https://disease.sh/assets/img/flags/pw.png'}",6290,0,10,0,6276,0,4,0,344979,548,71434,3917841,18233,Australia-Oceania,3,1823,0,219.38,344211.05,0
1712162258462,Palestine,"{'_id': 275, 'iso2': 'PS', 'iso3': 'PSE', 'lat': 32, 'long': 35.25, 'flag': 'https://disease.sh/assets/img/flags/ps.png'}",621008,0,5404,0,615445,0,159,0,116173,1011,3078533,575907,5345541,Asia,9,989,2,29.74,115132.41,0
1712162258443,Panama,"{'_id': 591, 'iso2': 'PA', 'iso3': 'PAN', 'lat': 9, 'long': -80, 'flag': 'https://disease.sh/assets/img/flags/pa.png'}",1059893,0,8727,0,1051102,0,64,16,238341,1962,7882622,1772585,4446964,North America,4,510,1,14.39,236363.96,3.6
1712162258527,Papua New Guinea,"{'_id': 598, 'iso2': 'PG', 'iso3': 'PNG', 'lat': -6, 'long': 147, 'flag': 'https://disease.sh/assets/img/flags/pg.png'}",46864,0,670,0,46168,0,26,0,5043,72,249149,26813,9292169,Australia-Oceania,198,13869,37,2.8,4968.48,0
1712162258452,Paraguay,"{'_id': 600, 'iso2': 'PY', 'iso3': 'PRY', 'lat': -23, 'long': -58, 'flag': 'https://disease.sh/assets/img/flags/py.png'}",837602,0,20155,0,0,0,817447,0,114648,2759,2657506,363751,7305843,South America,9,362,3,111889.48,0,0
1712162258394,Peru,"{'_id': 604, 'iso2': 'PE', 'iso3': 'PER', 'lat': -10, 'long': -76, 'flag': 'https://disease.sh/assets/img/flags/pe.png'}",4572667,0,222161,0,4350506,0,0,4,135751,6595,39010194,1158115,33684208,South America,7,152,1,0,129155.66,0.12
1712162258398,Philippines,"{'_id': 608, 'iso2': 'PH', 'iso3': 'PHL', 'lat': 13, 'long': 122, 'flag': 'https://disease.sh/assets/img/flags/ph.png'}",4140383,0,66864,0,4067381,0,6138,0,36800,594,36102746,320888,112508994,Asia,27,1683,3,54.56,36151.61,0
1712162258364,Poland,"{'_id': 616, 'iso2': 'PL', 'iso3': 'POL', 'lat': 52, 'long': 20, 'flag': 'https://disease.sh/assets/img/flags/pl.png'}",6661991,51,120598,1,0,0,6541393,0,176524,3196,39323709,1041970,37739785,Europe,6,313,1,173328.84,0,0
1712162258372,Portugal,"{'_id': 620, 'iso2': 'PT', 'iso3': 'PRT', 'lat': 39.5, 'long': -8, 'flag': 'https://disease.sh/assets/img/flags/pt.png'}",5642928,0,28116,0,5614717,0,95,61,556470,2773,46139518,4549993,10140570,Europe,2,361,0,9.37,553688.5,6.02
1712162258465,Qatar,"{'_id': 634, 'iso2': 'QA', 'iso3': 'QAT', 'lat': 25.5, 'long': 51.25, 'flag': 'https://disease.sh/assets/img/flags/qa.png'}",514524,0,690,0,513687,0,147,16,172664,232,4065369,1364257,2979915,Asia,6,4319,1,49.33,172383.1,5.37
1712162258402,Romania,"{'_id': 642, 'iso2': 'RO', 'iso3': 'ROU', 'lat': 46, 'long': 25, 'flag': 'https://disease.sh/assets/img/flags/ro.png'}",3529078,0,68924,0,3459313,0,841,33,185435,3622,28730020,1509617,19031335,Europe,5,276,1,44.19,181769.33,1.73
1712162258337,Russia,"{'_id': 643, 'iso2': 'RU', 'iso3': 'RUS', 'lat': 60, 'long': 100, 'flag': 'https://disease.sh/assets/img/flags/ru.png'}",24104261,0,402687,0,23524294,0,177280,0,165317,2762,273400000,1875095,145805947,Europe,6,362,1,1215.86,161339.74,0
1712162258498,Rwanda,"{'_id': 646, 'iso2': 'RW', 'iso3': 'RWA', 'lat': -2, 'long': 30, 'flag': 'https://disease.sh/assets/img/flags/rw.png'}",133518,0,1468,0,132039,0,11,0,9817,108,6021981,442778,13600464,Africa,102,9265,2,0.81,9708.42,0
1712162258468,Réunion,"{'_id': 638, 'iso2': 'RE', 'iso3': 'REU', 'lat': -21.1, 'long': 55.6, 'flag': 'https://disease.sh/assets/img/flags/re.png'}",494595,0,921,0,0,0,493674,0,544672,1014,1603660,1766027,908061,Africa,2,986,1,543657.31,0,0
1712162258331,S. Korea,"{'_id': 410, 'iso2': 'KR', 'iso3': 'KOR', 'lat': 37, 'long': 127.5, 'flag': 'https://disease.sh/assets/img/flags/kr.png'}",34571873,0,35934,0,34535939,0,0,0,673523,700,15804065,307892,51329899,Asia,1,1428,3,0,672823.05,0
1712162258592,Saint Helena,"{'_id': 654, 'iso2': 'SH', 'iso3': 'SHN', 'lat': -15.9333, 'long': -5.7, 'flag': 'https://disease.sh/assets/img/flags/sh.png'}",2166,0,0,0,2,0,2164,0,354211,0,0,0,6115,Africa,3,0,0,353883.89,327.06,0
1712162258583,Saint Kitts and Nevis,"{'_id': 659, 'iso2': 'KN', 'iso3': 'KNA', 'lat': 17.3333, 'long': -62.75, 'flag': 'https://disease.sh/assets/img/flags/kn.png'}",6607,0,48,0,6559,0,0,0,122645,891,126958,2356704,53871,North America,8,1122,0,0,121753.82,0
1712162258540,Saint Lucia,"{'_id': 662, 'iso2': 'LC', 'iso3': 'LCA', 'lat': 13.8833, 'long': -61.1333, 'flag': 'https://disease.sh/assets/img/flags/lc.png'}",30215,0,410,0,29805,0,0,0,163225,2215,210983,1139752,185113,North America,6,451,1,0,161009.76,0
1712162258565,Saint Martin,"{'_id': 663, 'iso2': 'MF', 'iso3': 'MAF', 'lat': 18.11, 'long': -63.03, 'flag': 'https://disease.sh/assets/img/flags/mf.png'}",12324,0,63,0,0,0,12261,0,310194,1586,112382,2828643,39730,North America,3,631,0,308608.1,0,0
1712162258590,Saint Pierre Miquelon,"{'_id': 666, 'iso2': 'PM', 'iso3': 'SPM', 'lat': 46.8333, 'long': -56.3333, 'flag': 'https://disease.sh/assets/img/flags/pm.png'}",3452,0,2,0,2449,0,1001,0,599410,347,25400,4410488,5759,North America,2,2880,0,173814.9,425247.44,0
1712162258573,Saint Vincent and the Grenadines,"{'_id': 670, 'iso2': 'VC', 'iso3': 'VCT', 'lat': 13.25, 'long': -61.2, 'flag': 'https://disease.sh/assets/img/flags/vc.png'}",9674,0,124,0,9493,0,57,0,86723,1112,114197,1023720,111551,North America,12,900,1,510.98,85100.09,0
1712162258557,Samoa,"{'_id': 882, 'iso2': 'WS', 'iso3': 'WSM', 'lat': -13.5833, 'long': -172.3333, 'flag': 'https://disease.sh/assets/img/flags/ws.png'}",17006,0,31,0,1605,0,15370,0,84089,153,187397,926612,202239,Australia-Oceania,12,6524,1,75999.19,7936.15,0
1712162258544,San Marino,"{'_id': 674, 'iso2': 'SM', 'iso3': 'SMR', 'lat': 43.7667, 'long': 12.4167, 'flag': 'https://disease.sh/assets/img/flags/sm.png'}",26185,0,128,0,26011,0,46,0,768226,3755,196855,5775414,34085,Europe,1,266,0,1349.57,763121.61,0
1712162258581,Sao Tome and Principe,"{'_id': 678, 'iso2': 'ST', 'iso3': 'STP', 'lat': 1, 'long': 7, 'flag': 'https://disease.sh/assets/img/flags/st.png'}",6765,0,80,0,6679,0,6,0,29713,351,29600,130008,227679,Africa,34,2846,8,26.35,29335.16,0
1712162258450,Saudi Arabia,"{'_id': 682, 'iso2': 'SA', 'iso3': 'SAU', 'lat': 25, 'long': 45, 'flag': 'https://disease.sh/assets/img/flags/sa.png'}",841469,0,9646,0,0,0,831823,0,23475,269,45481735,1268848,35844909,Asia,43,3716,1,23206.17,0,0
1712162258508,Senegal,"{'_id': 686, 'iso2': 'SN', 'iso3': 'SEN', 'lat': 14, 'long': -14, 'flag': 'https://disease.sh/assets/img/flags/sn.png'}",89053,0,1971,0,87024,0,58,0,5044,112,1146543,64946,17653671,Africa,198,8957,15,3.29,4929.51,0
1712162258412,Serbia,"{'_id': 688, 'iso2': 'RS', 'iso3': 'SRB', 'lat': 44, 'long': 21, 'flag': 'https://disease.sh/assets/img/flags/rs.png'}",2614878,0,18057,0,2596608,117,213,0,302193,2087,13455246,1554978,8653016,Europe,3,479,1,24.62,300081.27,0
1712162258524,Seychelles,"{'_id': 690, 'iso2': 'SC', 'iso3': 'SYC', 'lat': -4.5833, 'long': 55.6667, 'flag': 'https://disease.sh/assets/img/flags/sc.png'}",51220,0,172,0,51048,0,0,0,515157,1730,0,0,99426,Africa,2,578,0,0,513427.07,0
